id,salary_to
2839,200000.0
29312,55000.0
5105,67000.0
15078,250000.0
29309,100000.0
19715,140000.0
26201,250000.0
25279,45000.0
2096,80000.0
22436,60000.0
7999,140000.0
29252,70000.0
16370,100000.0
5017,28000.0
25122,50000.0
17833,100000.0
23284,100000.0
18994,30000.0
18284,200000.0
24570,37000.0
32373,60000.0
6397,160000.0
28272,20000.0
34865,55000.0
8329,65000.0
30268,41031.0
3471,60000.0
14472,40000.0
18509,52000.0
30254,100000.0
34501,120000.0
18394,30000.0
30447,70000.0
34051,90000.0
12448,120000.0
10028,50000.0
21621,200000.0
33787,50000.0
16184,150000.0
9518,60000.0
27386,38000.0
25051,25000.0
19194,60000.0
1651,24000.0
33598,50000.0
33937,70000.0
10720,150000.0
6256,70000.0
28854,300000.0
5469,45000.0
29411,60000.0
16044,60000.0
10258,80000.0
13428,300000.0
21817,80000.0
541,80000.0
12693,82000.0
5997,67000.0
3390,30000.0
28731,38000.0
14226,120000.0
16029,350000.0
37191,90000.0
11005,200000.0
27523,60000.0
6643,320000.0
29750,250000.0
23225,80000.0
16087,120000.0
3586,30000.0
29197,38000.0
2563,59000.0
27766,28000.0
35172,40000.0
33848,150000.0
26661,70000.0
14537,80000.0
2023,150000.0
13109,150000.0
7909,180000.0
36049,110000.0
23705,30000.0
1013,55000.0
18313,150000.0
9596,180000.0
34947,38000.0
17081,50000.0
23762,14000.0
12087,400000.0
5110,55000.0
24286,20000.0
34546,45000.0
15379,140000.0
23928,33000.0
19873,35000.0
13944,180000.0
26832,200000.0
10805,35000.0
19033,450000.0
19363,120000.0
2159,200000.0
31656,70000.0
11329,120000.0
25498,180000.0
14042,60000.0
14566,230000.0
34196,200000.0
3081,75000.0
2520,70000.0
35793,55000.0
35958,50000.0
16832,300000.0
25860,180000.0
22656,45000.0
22663,100000.0
29806,150000.0
9496,150000.0
5926,40000.0
29725,56000.0
16406,300000.0
18450,100000.0
18037,80000.0
8894,90000.0
8706,28000.0
1376,26815.0
1724,120000.0
27044,120000.0
3754,40000.0
29739,33000.0
20567,20000.0
26062,120000.0
24858,35000.0
13057,200000.0
19921,35518.0
28444,3000000.0
23387,30000.0
20714,38000.0
28927,200000.0
14571,170000.0
29334,45000.0
17030,200000.0
23911,120000.0
33069,40000.0
14215,80000.0
15997,80000.0
28044,32000.0
35253,75000.0
10736,180000.0
30841,25000.0
12258,120000.0
18544,70000.0
33453,40000.0
36131,35000.0
11435,105000.0
14291,50000.0
2461,80000.0
12275,100000.0
27413,300000.0
11889,40000.0
4583,50000.0
22168,80000.0
26806,300000.0
23953,60000.0
16905,230000.0
29921,130000.0
36262,40000.0
3983,150000.0
33548,60000.0
17153,120000.0
21991,30000.0
5978,250000.0
25227,120000.0
20131,100000.0
34964,200000.0
37142,120000.0
20669,70000.0
12504,250000.0
26189,40000.0
6979,180000.0
32125,32500.0
11824,55000.0
25538,33000.0
31182,33000.0
35144,55000.0
17630,60000.0
23888,61000.0
13279,120000.0
28270,150000.0
5439,45000.0
10759,80000.0
29956,38000.0
27065,150000.0
28138,80000.0
4531,68000.0
9866,150000.0
10142,170000.0
28903,45000.0
22804,80000.0
16531,73000.0
18052,130000.0
11280,60000.0
24034,45000.0
28082,500000.0
7788,30000.0
28758,38000.0
4940,60000.0
26724,100000.0
22614,120000.0
30111,40000.0
31186,35000.0
25431,180000.0
7099,300000.0
8080,55000.0
23472,40000.0
35541,150000.0
35889,53000.0
27425,55000.0
25364,60000.0
28671,50000.0
20281,200000.0
35330,90000.0
23561,15555.0
6172,150000.0
3631,50000.0
25000,45000.0
33160,170000.0
3191,70.0
32784,140000.0
30911,23000.0
19877,200000.0
30620,90000.0
26035,38000.0
35780,50000.0
14056,150000.0
7394,150000.0
21223,38000.0
33361,100000.0
28411,50000.0
25121,70000.0
10749,67000.0
24345,250000.0
29300,50000.0
22420,40000.0
4798,68000.0
10634,70000.0
4795,70000.0
163,140000.0
671,55000.0
37054,90000.0
16052,20000.0
24817,60000.0
22740,25000.0
30784,90000.0
25476,35000.0
5542,70000.0
24022,60000.0
23177,220000.0
7758,180000.0
6548,35000.0
24282,150000.0
4481,70000.0
3716,32000.0
10837,200000.0
9956,100000.0
31174,25000.0
34317,15000.0
27605,40000.0
26715,100000.0
30874,30000.0
31238,42000.0
14818,80000.0
33535,55000.0
5693,20000.0
32371,33100.0
15422,98000.0
12411,35000.0
36400,60000.0
3292,35000.0
34171,45000.0
1382,45000.0
23312,50000.0
34406,36000.0
32003,50000.0
23291,38000.0
31823,80000.0
6406,150000.0
9074,50000.0
28141,55000.0
28861,80000.0
5448,150000.0
29794,25000.0
25032,100000.0
30158,60000.0
26526,109000.0
31497,75000.0
13828,50000.0
6430,160000.0
6610,20000.0
27286,40000.0
20733,250000.0
12330,200000.0
18268,300000.0
12677,80000.0
35262,30000.0
28179,100000.0
33613,80000.0
8734,50000.0
11916,250000.0
28763,75000.0
11871,200000.0
7967,45000.0
23563,250000.0
31822,30450.0
16920,120000.0
17347,300000.0
5772,60000.0
23429,120000.0
35298,1650.0
11138,40000.0
14716,180000.0
8429,40000.0
31055,100000.0
25709,70000.0
31552,50000.0
5901,45000.0
8286,220000.0
29984,280000.0
8984,40000.0
5656,38000.0
28937,300000.0
7373,80000.0
36196,80000.0
6721,200000.0
24226,100000.0
12686,250000.0
8264,60000.0
29619,150000.0
31750,90000.0
28495,35000.0
8325,180000.0
7629,80000.0
11421,130000.0
34594,30000.0
21932,60000.0
25169,38000.0
12329,100000.0
33328,90000.0
31982,30000.0
24819,55000.0
5435,55000.0
4437,130000.0
10382,79000.0
24981,50000.0
17826,200000.0
24837,70000.0
18073,35000.0
18880,42000.0
30682,60000.0
18792,200000.0
22641,40000.0
5782,28000.0
16163,100000.0
19169,80000.0
9715,50000.0
10699,250000.0
36699,60000.0
4895,75000.0
26342,45000.0
20421,56000.0
13395,100000.0
32916,50000.0
16669,65000.0
32376,45000.0
18752,200000.0
26116,50000.0
29301,80000.0
7446,75000.0
33004,300000.0
15901,200000.0
34447,40000.0
10754,120000.0
36385,36000.0
29328,32000.0
3083,95000.0
33400,40000.0
23197,100000.0
35433,45000.0
207,80000.0
28982,30000.0
25592,120000.0
3374,20000.0
10526,115000.0
30137,69000.0
36147,55000.0
32007,45000.0
9686,250000.0
19201,150000.0
5249,45000.0
32581,120000.0
8533,150000.0
35919,140000.0
36534,60000.0
34503,120000.0
14484,50000.0
4255,100000.0
2475,300000.0
10756,90000.0
5051,60000.0
3713,250000.0
6704,27000.0
2472,50000.0
10106,80000.0
31367,80000.0
16456,74000.0
14210,90000.0
7843,300000.0
12323,25000.0
25766,30000.0
31007,250000.0
10793,42500.0
33893,160000.0
17625,160000.0
29371,60000.0
32496,40000.0
35531,85000.0
23164,33000.0
32117,70000.0
28482,90000.0
4358,40000.0
17727,85000.0
33537,38000.0
21400,85000.0
7421,230000.0
27213,85000.0
9160,120000.0
26122,15000.0
23711,150000.0
33755,47000.0
27042,70000.0
16014,30000.0
2852,350000.0
11695,200000.0
14996,110000.0
17014,80000.0
29344,70000.0
17633,50000.0
26160,45000.0
3040,80000.0
16035,50000.0
145,70000.0
23384,45000.0
31910,25000.0
7227,60000.0
34084,300000.0
37032,60000.0
31401,40000.0
9852,120000.0
10617,100000.0
16393,250000.0
28552,90000.0
36733,30000.0
23253,50000.0
34068,180000.0
23669,40000.0
15222,150000.0
22668,45000.0
36783,31000.0
13673,80000.0
5495,100000.0
21675,25000.0
34566,40000.0
12149,80000.0
24611,100000.0
6441,40000.0
8636,45000.0
24489,37000.0
18743,100000.0
23486,40000.0
3654,35000.0
7052,90000.0
29734,50000.0
34054,55000.0
20829,45000.0
34905,38000.0
23171,33000.0
12289,50000.0
35604,30000.0
13467,100000.0
6894,250000.0
27117,38000.0
28211,140000.0
7151,100000.0
6012,180000.0
13076,150000.0
8906,103448.0
21627,52000.0
27764,40000.0
4431,200000.0
33174,170000.0
24596,39179.0
13178,200000.0
26987,65000.0
16173,250000.0
26966,150000.0
25519,45000.0
8234,110000.0
11563,200000.0
27598,30000.0
11556,45000.0
16353,250000.0
21636,150000.0
32779,50000.0
4760,150000.0
1177,40000.0
31348,80000.0
26523,260000.0
6471,60000.0
28441,130000.0
22612,38000.0
12040,1000000.0
25537,80000.0
11207,120000.0
14437,65000.0
22443,80000.0
31010,50000.0
28144,25000.0
8927,40000.0
17824,149000.0
31324,38000.0
12178,90000.0
9108,5000.0
34958,65000.0
27723,45000.0
23616,80000.0
3726,70000.0
26200,90000.0
1367,150000.0
3712,380000.0
17772,100000.0
25426,80000.0
33768,150000.0
31116,45000.0
7761,220000.0
4114,60000.0
26213,60000.0
1667,44000.0
29165,90000.0
25923,200000.0
488,30000.0
19614,80000.0
27208,38000.0
6924,35000.0
21592,70000.0
7848,60000.0
5704,42000.0
17087,350000.0
4033,30000.0
8125,180000.0
26984,150000.0
13380,60000.0
36928,35000.0
13598,120000.0
35784,70000.0
30659,100000.0
29259,100000.0
36184,80000.0
36563,50000.0
24089,33000.0
15504,120000.0
28625,95000.0
22473,80500.0
15577,120000.0
13669,100000.0
23196,80000.0
10225,170000.0
4470,120000.0
17275,220000.0
1969,46000.0
12595,200000.0
32556,180000.0
22911,56000.0
12115,250000.0
13605,150000.0
9110,200000.0
3249,60000.0
6570,32000.0
6638,30000.0
15398,120000.0
23857,80000.0
125,120000.0
1239,50000.0
35057,50000.0
25611,100000.0
33997,80000.0
9200,250000.0
29856,60000.0
28404,43000.0
10724,60000.0
20677,35000.0
1058,100000.0
15360,80000.0
27420,60000.0
281,35000.0
25619,70000.0
25892,180000.0
968,150000.0
16001,150000.0
20337,70000.0
34707,200000.0
17658,140000.0
619,80000.0
18309,90000.0
1742,260000.0
17774,150000.0
14135,200000.0
26155,80000.0
9847,20000.0
26928,45000.0
26788,50000.0
15563,50000.0
6116,200000.0
19576,170000.0
6099,38000.0
16959,28000.0
23040,13000.0
23499,45000.0
13994,200000.0
6276,70000.0
36314,38000.0
11083,180000.0
5724,60000.0
10831,70000.0
16653,300000.0
33397,70000.0
12588,60000.0
32419,220000.0
20939,43000.0
21927,40000.0
13760,45000.0
2113,60000.0
26616,24222.0
3814,30000.0
35046,38000.0
4599,50000.0
32781,80000.0
34414,80000.0
29052,70000.0
36443,30000.0
35133,50000.0
4648,50000.0
26916,100000.0
33142,200000.0
22861,53000.0
525,65000.0
11561,160000.0
12765,230000.0
23279,85000.0
26723,62000.0
19975,100000.0
27490,60000.0
19342,80000.0
33297,55000.0
21116,45000.0
17778,80000.0
29426,150000.0
12201,60000.0
11171,75000.0
26017,150000.0
26958,65000.0
12003,100000.0
22015,30438.0
31585,48000.0
31860,56000.0
25849,90000.0
6563,120000.0
4703,150000.0
15282,300000.0
33723,38000.0
25963,75000.0
12803,260000.0
8595,150000.0
34839,41000.0
956,140000.0
7005,93000.0
30027,55000.0
33120,120000.0
16309,250000.0
28706,35000.0
8946,72000.0
14025,90000.0
37228,30000.0
2920,100000.0
661,32000.0
16082,120.0
10181,50000.0
20049,30000.0
24363,30000.0
26911,70000.0
4790,58000.0
2356,24000.0
28380,130000.0
18311,150000.0
36951,40000.0
20022,50000.0
31890,80000.0
26745,60000.0
17650,225000.0
13612,95000.0
1560,45000.0
10326,60000.0
7179,150000.0
15349,160000.0
15313,150000.0
29545,150000.0
21288,70000.0
33282,70000.0
33662,250000.0
8601,200000.0
16405,40000.0
27961,40000.0
37196,65000.0
899,115000.0
32975,45000.0
33226,60000.0
26630,75000.0
35198,65000.0
24826,50000.0
13629,90000.0
25683,60000.0
3389,50000.0
26289,150000.0
25291,33000.0
33320,100000.0
26015,220000.0
18440,350000.0
1925,60000.0
36596,60000.0
25003,130000.0
9078,75000.0
105,80000.0
3041,30000.0
16369,160000.0
10361,200000.0
32857,150000.0
23398,30000.0
15525,200000.0
23116,90000.0
18333,14000.0
27424,200000.0
6368,110000.0
22431,30000.0
9127,100000.0
8905,300000.0
35488,65000.0
30811,30000.0
29781,17000.0
8783,170000.0
9768,160000.0
3762,100000.0
32981,45000.0
30087,70000.0
36153,160000.0
21804,160000.0
6154,150000.0
26143,150000.0
17773,350000.0
29009,150000.0
30015,33000.0
26589,28416.0
20172,70000.0
29759,70000.0
16967,120000.0
35201,70000.0
5109,250000.0
9208,47000.0
8712,90000.0
34531,75000.0
13547,65000.0
28541,35000.0
11536,100000.0
3224,65000.0
526,250000.0
15251,170000.0
5655,200000.0
17343,100000.0
30707,140000.0
20017,150000.0
17434,40000.0
8782,300000.0
8711,250000.0
3380,300000.0
5776,53000.0
21563,30000.0
34375,25000.0
19994,45000.0
18639,100000.0
23019,60000.0
26385,120000.0
17175,60000.0
19440,15000.0
26431,40000.0
1980,80000.0
11425,150000.0
19982,250000.0
12857,90000.0
7424,100000.0
5626,80000.0
32196,120000.0
34450,15000.0
28602,20000.0
16335,30000.0
33756,45000.0
32347,32000.0
28087,80000.0
22042,38000.0
11722,250000.0
3093,55000.0
13261,90750.0
23411,35000.0
17482,250000.0
10396,140000.0
35612,70000.0
3342,35000.0
16422,50000.0
32232,150000.0
6540,25000.0
23650,15000.0
14288,65000.0
13025,320000.0
26029,45000.0
11745,100000.0
36277,50000.0
29241,100000.0
27082,80000.0
27570,50000.0
31598,40000.0
7813,80000.0
21510,45000.0
27083,38000.0
35196,200000.0
21427,70000.0
21730,403000.0
25338,38000.0
11939,220000.0
21195,50000.0
24860,78000.0
23821,200000.0
2353,40000.0
11383,120000.0
20953,100000.0
9077,240000.0
8073,150000.0
14859,180000.0
7491,60000.0
36592,25000.0
7059,200000.0
13507,50000.0
16661,400000.0
5084,70000.0
26660,25000.0
25821,120000.0
35150,60000.0
33339,52000.0
1435,92000.0
13281,250000.0
21736,56000.0
29257,170000.0
10706,220000.0
5445,45000.0
1007,150000.0
31575,180000.0
12987,120000.0
7009,15000.0
31966,50000.0
34832,50000.0
1136,50000.0
9882,50000.0
30220,75000.0
21727,45000.0
10177,200000.0
33062,80000.0
26123,90000.0
26588,50000.0
18787,200000.0
26705,100000.0
11700,100000.0
22890,35000.0
2719,45000.0
12713,260000.0
2808,65000.0
9017,110000.0
22534,200000.0
2469,150000.0
3738,150000.0
20670,35000.0
26292,90000.0
32088,35000.0
33130,300000.0
18088,120000.0
31290,150.0
2139,140000.0
19623,80000.0
7314,65000.0
20695,30000.0
34080,31000.0
26572,80000.0
6183,30000.0
30561,100000.0
11303,140000.0
1591,60000.0
36691,120000.0
18546,350000.0
2396,60000.0
9516,320000.0
21452,60000.0
20420,50000.0
3020,150000.0
9903,65000.0
29125,70000.0
5295,35000.0
3972,30000.0
21754,100000.0
14663,160000.0
4133,65000.0
33742,74000.0
25559,120000.0
15585,150000.0
29192,35000.0
28841,350000.0
25931,33000.0
23265,60000.0
17602,55000.0
32284,100000.0
23874,35000.0
18024,30000.0
17674,370000.0
17764,200000.0
34701,150000.0
10222,200000.0
33660,50000.0
7287,150000.0
7906,80000.0
28831,50000.0
24578,60000.0
26685,55000.0
25425,150000.0
18850,350000.0
7657,150000.0
26172,300000.0
30448,120000.0
18297,280000.0
11362,150000.0
726,36000.0
7214,30000.0
8245,80000.0
15876,150000.0
14199,350000.0
27376,50000.0
17320,120000.0
11593,200000.0
34157,50000.0
15934,200000.0
14899,100000.0
24262,38000.0
14561,150000.0
34636,160000.0
29757,50000.0
806,56440.0
32123,75000.0
36479,150000.0
31883,40000.0
9155,190000.0
23895,60000.0
15152,510000.0
4494,40000.0
35400,200000.0
36231,100000.0
25280,70000.0
32913,40000.0
34801,75000.0
32413,60000.0
24951,52000.0
33933,300000.0
2050,60000.0
20144,150000.0
32733,30000.0
10816,180000.0
12676,160000.0
3430,200000.0
24574,69000.0
10616,150000.0
18155,50000.0
19895,90000.0
33039,70000.0
12984,300000.0
8436,120000.0
29629,300000.0
37043,100000.0
30586,70000.0
3810,100000.0
13919,170000.0
29969,300000.0
27788,45000.0
9996,90000.0
29430,50000.0
545,40000.0
8502,200000.0
15229,150000.0
9323,140000.0
13737,130000.0
28687,67000.0
27345,48000.0
7564,180000.0
15317,100000.0
6640,85000.0
28535,110000.0
12651,200000.0
23510,60000.0
20662,40000.0
31705,100000.0
2983,40000.0
29866,500000.0
16514,500000.0
13409,150000.0
30907,80000.0
35435,61000.0
9374,300000.0
24077,60000.0
21776,45000.0
614,45000.0
17850,130000.0
19426,38000.0
25510,110000.0
36062,42000.0
6737,50000.0
34268,50000.0
29398,35000.0
17905,100000.0
36444,100000.0
15023,160000.0
11122,60000.0
4232,69000.0
24070,40000.0
8820,330000.0
16774,55000.0
28921,35100.0
19541,120000.0
22297,45000.0
12182,70000.0
4806,45000.0
29711,120600.0
27935,30000.0
25064,30900.0
11918,100000.0
15896,170000.0
5319,40000.0
2421,75000.0
1750,200000.0
11344,120000.0
12254,150000.0
37001,80000.0
338,120000.0
24791,60000.0
1341,90000.0
36840,22000.0
28470,60000.0
21520,50000.0
35772,26000.0
6960,25000.0
4090,40000.0
26212,100000.0
23051,120000.0
23393,40000.0
20581,30000.0
19933,120000.0
9650,250000.0
20587,150000.0
34020,180000.0
28145,30000.0
24354,200000.0
13350,140000.0
18023,52000.0
9130,150000.0
60,40000.0
34008,50000.0
35111,70000.0
15048,180000.0
34888,40000.0
1524,42872.0
32921,33000.0
481,35000.0
24058,45000.0
12112,250000.0
15850,66300.0
31987,100000.0
1762,60000.0
8942,90000.0
21792,100000.0
23863,35000.0
29077,80000.0
4853,110000.0
2711,80000.0
23150,45000.0
28769,130000.0
31463,180000.0
11046,50000.0
24762,150000.0
25712,90000.0
6819,180000.0
24063,60000.0
13081,150000.0
21874,33000.0
11555,120000.0
21172,33000.0
19250,120000.0
35835,80000.0
36380,30000.0
29373,120000.0
24027,55000.0
35796,30000.0
35737,120000.0
11664,95000.0
27529,80000.0
8646,60000.0
30987,70000.0
4263,35000.0
29402,40000.0
17029,100000.0
15646,180000.0
16725,120000.0
1622,250000.0
12875,250000.0
31896,62000.0
22180,38000.0
36639,45000.0
31653,70000.0
26665,35000.0
31889,80000.0
16458,140000.0
8996,220000.0
11372,400000.0
17685,350000.0
23752,130000.0
34072,140000.0
35367,100000.0
12808,220000.0
2573,45000.0
27856,50000.0
35954,55000.0
28529,80000.0
20607,75000.0
24557,38000.0
2106,100000.0
19063,160000.0
29975,130000.0
17771,160000.0
7083,160000.0
1279,38000.0
13221,150000.0
33572,60000.0
14596,150000.0
11382,55000.0
29378,27000.0
36963,38000.0
15358,200000.0
19978,50000.0
22419,35000.0
23236,65000.0
8705,30000.0
31419,120000.0
13859,220000.0
36220,60000.0
20079,30000.0
2198,45000.0
16032,300000.0
4425,39000.0
6150,40000.0
17327,160000.0
822,65000.0
21389,38000.0
12175,300000.0
18922,150000.0
9503,350000.0
31821,80000.0
21591,69000.0
36808,180000.0
7970,350000.0
13575,200000.0
35822,75000.0
20059,62500.0
24160,60000.0
6722,280000.0
3300,60000.0
19694,160000.0
31480,35000.0
8519,120000.0
10682,150000.0
30678,32000.0
10998,10000.0
37069,100000.0
19846,40000.0
26399,150000.0
16438,100000.0
10093,120000.0
34249,65000.0
13087,250000.0
12342,180000.0
25522,180000.0
11485,250000.0
26737,100000.0
6645,280000.0
28865,150000.0
33536,65000.0
18449,60000.0
23570,45000.0
28071,180000.0
7311,45000.0
24861,36000.0
20908,90000.0
27952,80000.0
2717,61000.0
2079,60000.0
27965,150000.0
33719,100000.0
24442,40000.0
2482,100000.0
26838,350000.0
1759,56400.0
9984,50000.0
20806,65000.0
9916,100000.0
21566,45000.0
31195,60000.0
24917,200000.0
19816,350000.0
4944,90000.0
27696,25000.0
16241,150000.0
10395,90000.0
19097,60000.0
4757,65000.0
28734,45000.0
22359,48000.0
19956,100000.0
5299,40000.0
1990,120000.0
13490,43000.0
4971,350000.0
6783,300000.0
8666,150000.0
8070,130000.0
8577,130000.0
7973,80000.0
34393,120000.0
25150,120000.0
13224,230000.0
32409,60000.0
31880,80000.0
9524,150000.0
11694,200000.0
2708,70000.0
34622,65000.0
35840,170000.0
19256,20000.0
1645,150000.0
36185,45000.0
36244,130000.0
22116,62000.0
11053,100000.0
34560,57000.0
13718,100000.0
3797,200000.0
3368,100000.0
20530,45000.0
27632,90000.0
126,60000.0
15343,315000.0
19915,50000.0
27306,60000.0
33595,38000.0
26215,50000.0
15328,55000.0
17368,300000.0
7783,30000.0
10380,40000.0
10457,100000.0
2443,60000.0
24938,38000.0
10541,350000.0
814,30000.0
12999,100000.0
36399,27500.0
14153,150000.0
12298,120000.0
5779,25000.0
34884,43700.0
33561,80000.0
10147,300000.0
35442,20000.0
16478,250000.0
20609,40000.0
3756,33000.0
35659,39000.0
18755,250000.0
14382,50000.0
20103,45000.0
35996,30000.0
6359,40000.0
36531,38000.0
29486,80000.0
23710,100000.0
32265,40000.0
19029,90000.0
2243,33000.0
2336,80000.0
17334,110000.0
32154,46000.0
1120,40000.0
32184,50000.0
10789,160000.0
33187,90000.0
922,75000.0
9446,300000.0
25053,70000.0
5408,53000.0
5788,40000.0
15374,110000.0
21951,90000.0
31273,19000.0
24519,20000.0
17586,300000.0
31110,17000.0
27202,42000.0
1970,80000.0
11302,250000.0
4018,250000.0
26727,80000.0
18381,149425.0
11246,60000.0
34016,80000.0
2192,150000.0
19096,60000.0
9184,180000.0
18574,350000.0
21526,80000.0
5984,180000.0
6565,43890.0
7804,265000.0
11954,150000.0
28173,150000.0
29287,60000.0
9510,80000.0
18520,200000.0
17449,150000.0
14060,350000.0
16984,120000.0
20611,150000.0
77,45000.0
23930,54000.0
19282,140000.0
15524,60000.0
21204,30000.0
23325,40000.0
30523,120000.0
8007,160000.0
21852,34500.0
5951,45000.0
36159,28000.0
5415,15000.0
8162,200000.0
19019,250000.0
5256,90000.0
36298,15000.0
8567,200000.0
1908,60000.0
235,39000.0
12219,220000.0
31037,300000.0
17988,300000.0
28253,120000.0
36258,300000.0
26614,75000.0
32293,50000.0
14231,350000.0
27534,100000.0
19216,400000.0
1342,120000.0
8512,300000.0
34387,120000.0
5287,85000.0
2219,40000.0
9865,50000.0
22422,60000.0
16644,180000.0
36676,50000.0
20128,80000.0
32254,50000.0
20618,130000.0
1917,35000.0
1828,45000.0
12941,115000.0
2048,55000.0
26386,55000.0
30105,200000.0
6469,60000.0
32043,40000.0
36718,100000.0
13703,100000.0
10954,30000.0
846,60000.0
13234,220000.0
18935,250000.0
117,220000.0
22350,38000.0
28746,150000.0
14043,20000.0
16389,60000.0
9111,200000.0
10787,35000.0
4324,40000.0
35358,70000.0
24818,45000.0
13046,110000.0
27446,35000.0
20119,85000.0
13918,142000.0
10589,150000.0
11613,60000.0
27139,60000.0
6767,330000.0
5622,160000.0
1605,35000.0
26900,60000.0
27285,65000.0
